"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"47223",1956-05-01,"Yarmouth",3.47,2.05733333333333,0.79,0.0375854117102994,-0.321304636317806,-0.667702739725892,7.2,3.05,-1.1,29,17.5,6,0
"47222",1956-05-02,"Yarmouth",NA,NA,NA,NA,NA,NA,10,5.3,0.6,19,12,5,1.3
"47221",1956-05-03,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,5,3.9,42,21,0,2
"47220",1956-05-04,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,6.94,2.2,26,16,6,4.8
"47219",1956-05-05,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,5.85,2.8,42,27.5,13,0
"47218",1956-05-06,"Yarmouth",3.84,2.3675,0.98,0.393261067624701,-0.155248862288627,-0.73763658234227,9.4,6.9,4.4,32,22.5,13,0
"47217",1956-05-07,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,4.15,1.1,32,21,10,0
"47216",1956-05-08,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,3.05,-1.7,39,24.5,10,0
"47215",1956-05-09,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,5.3,0,42,26,10,5.8
"47214",1956-05-10,"Yarmouth",4.51,2.33083333333333,0.37,0.737973756952879,-0.210386152589754,-1.1798133094784,7.2,5.8,4.4,51,30.5,10,17
"47213",1956-05-11,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,4.15,0,29,14.5,0,0
"47212",1956-05-12,"Yarmouth",4.69,2.34875,0.12,0.655919964765862,-0.238443089042233,-1.25435239291909,10,6.4,2.8,35,19,3,2.5
"47211",1956-05-13,"Yarmouth",4.69,2.51416666666667,0.3,0.640280120589132,-0.0930197620713435,-1.07595631653952,17.2,11.1,5,32,16,0,11.2
"47210",1956-05-14,"Yarmouth",4.6,2.54916666666667,0.3,0.642123324868479,-0.0710385838014768,-0.907002720150876,13.9,9.15,4.4,32,21,10,4.1
"47209",1956-05-15,"Yarmouth",4.6,2.53791666666667,0.43,0.573698742908278,-0.0859721198274027,-0.741898068284218,11.7,8.05,4.4,26,13,0,0
"47208",1956-05-16,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,6.95,5,29,17.5,6,8.6
"47207",1956-05-17,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,5.3,2.8,39,22.5,6,0
"47206",1956-05-18,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,5.8,2.2,26,13,0,2.8
"47205",1956-05-19,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,6.35,3.3,32,16,0,3
"47204",1956-05-20,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,8.1,5.6,32,19,6,3.8
"47203",1956-05-21,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,6.7,0.6,26,13,0,0
"47202",1956-05-22,"Yarmouth",4.15,2.27208333333333,0.55,0.00125350486747333,-0.238520049006622,-0.495194412699722,13.9,7.5,1.1,58,30.5,3,0
"47201",1956-05-23,"Yarmouth",4.33,2.39375,0.49,0.0960859510468495,-0.119462737078573,-0.386663355082157,15.6,11.7,7.8,58,30.5,3,12.4
"47200",1956-05-24,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,6.1,3.9,32,22.5,13,0
"47199",1956-05-25,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,4.15,-0.6,32,21,10,0
"47198",1956-05-26,"Yarmouth",NA,NA,NA,NA,NA,NA,11.1,7.19,3.3,26,16,6,0
"47197",1956-05-27,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,5.85,2.8,64,37,10,56.4
"47196",1956-05-28,"Yarmouth",4.24,2.49458333333333,0.79,0.226977385097184,-0.118009002397527,-0.39730915082194,10,8.05,6.1,48,29,10,0.3
"47195",1956-05-29,"Yarmouth",3.96,2.38166666666667,0.73,0.102520776964418,-0.242254105756263,-0.650641030016872,17.2,11.1,5,42,27.5,13,0
"47194",1956-05-30,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,10.3,7.8,45,30.5,16,0
"47193",1956-05-31,"Yarmouth",3.87,2.47166666666667,1.01,0.362122399322861,-0.144542861181516,-0.628417928075058,11.1,9.44,7.8,23,13,3,0
"47192",1956-06-01,"Yarmouth",3.78,2.46375,1.1,0.374074780339718,-0.134706880011261,-0.765890192969139,14.4,11.1,7.8,29,19.5,10,0
"47191",1956-06-02,"Yarmouth",3.72,2.36291666666667,0.67,0.412043211908361,-0.212187020879283,-0.906754777483403,20,15.55,11.1,35,24,13,0
"47190",1956-06-03,"Yarmouth",3.75,2.29291666666667,0.88,0.409832439031809,-0.257394534011737,-1.07643292138513,21.7,16.39,11.1,29,17.5,6,2.5
"47189",1956-06-04,"Yarmouth",3.96,2.27416666666667,0.85,0.562169348246505,-0.25435201798429,-1.15113049792274,18.9,15.55,12.2,26,16,6,0
"47188",1956-06-05,"Yarmouth",4.11,2.27583333333333,0.73,0.774497448873953,-0.237815013047433,-1.25904276772092,15.6,12.8,10,32,21,10,0
"47187",1956-06-06,"Yarmouth",4.33,2.28458333333333,0.67,0.859459399654269,-0.223815677287346,-1.26915618655429,17.2,12.2,7.2,23,16.5,10,0
"47186",1956-06-07,"Yarmouth",4.33,2.28625,0.43,0.926391894073559,-0.227505827803502,-1.41549499418471,15.6,12.25,8.9,39,21,3,0
"47185",1956-06-08,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,11.7,6.7,48,29,10,0
"47184",1956-06-09,"Yarmouth",4.82,2.32208333333333,0.18,0.778363454517995,-0.228806291108992,-1.40074532704882,11.1,8.35,5.6,32,24,16,0
"47183",1956-06-10,"Yarmouth",4.75,2.34291666666667,0.06,0.677773363160471,-0.233160059656747,-1.21011847165018,17.2,12.75,8.3,32,16,0,3
"47182",1956-06-11,"Yarmouth",4.82,2.43291666666667,0.06,0.589437999777825,-0.166942574466548,-0.969554266745249,12.2,10,7.8,29,16,3,4.1
"47181",1956-06-12,"Yarmouth",4.69,2.44583333333333,0.06,0.440296081853397,-0.172128569599664,-0.82814715209533,15,11.1,7.2,29,17.5,6,0
