"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"19583",1961-01-01,"Halifax",1.77,1.02166666666667,0.13,0.360916278449651,0.0650387094221052,-0.25019699306659,4.4,-0.59,-5.6,64,37.5,11,24.1
"19582",1961-01-02,"Halifax",1.89,1.00291666666667,-0.21,0.6791394154766,0.0529620483997541,-0.313146759376489,3.9,0,-3.9,64,37,10,0.5
"19581",1961-01-03,"Halifax",1.59,0.880416666666667,-0.03,0.217647888544607,-0.06157679680477,-0.41000835748406,-1.1,-3.9,-6.7,14,7,0,0
"19580",1961-01-04,"Halifax",2.02,1.065,0.28,0.628292058481505,0.130851779212972,-0.530763898634879,-3.9,-5.55,-7.2,48,29.5,11,0
"19579",1961-01-05,"Halifax",1.59,0.775,0.13,0.164253204264342,-0.152800673025714,-0.57636018405756,-7.8,-9.19,-10.6,39,27.5,16,0
"19578",1961-01-06,"Halifax",1.56,0.829583333333333,0.25,0.182930353407408,-0.0944843603953652,-0.592174388842689,2.8,-5,-12.8,26,14.5,3,5.6
"19577",1961-01-07,"Halifax",1.62,0.951666666666667,0.31,0.311881756834296,0.0280615640689931,-0.415888723872486,1.7,-0.8,-3.3,32,16,0,0
"19576",1961-01-08,"Halifax",1.68,1.04416666666667,0.46,0.599700322552312,0.117673932167208,-0.329502188824186,3.3,0,-3.3,39,22.5,6,2.3
"19575",1961-01-09,"Halifax",1.62,1.01125,0.4,0.456911238108564,0.0790291725488946,-0.2628790151691,-2.2,-4.45,-6.7,35,25.5,16,0
"19574",1961-01-10,"Halifax",1.53,0.915,0.4,0.370738861911594,-0.0247800363895944,-0.376116441316856,-8.9,-11.4,-13.9,29,14.5,0,0
"19573",1961-01-11,"Halifax",1.5,0.914583333333333,0.37,0.432247154839192,-0.0332558594584688,-0.372550985876289,2.2,-6.69,-15.6,40,20,0,0
"19572",1961-01-12,"Halifax",1.47,0.867916666666667,0.22,0.414468582967211,-0.0870628754573759,-0.468181975260367,-1.7,-7.25,-12.8,32,20,8,0
"19571",1961-01-13,"Halifax",1.56,0.850416666666667,0.13,0.371976171800459,-0.109527629001693,-0.55660447847564,2.2,-6.69,-15.6,21,10.5,0,0
"19570",1961-01-14,"Halifax",1.77,0.922083333333333,0.07,0.48912367085787,-0.0397763277924061,-0.488788859895419,5.6,-1.9,-9.4,32,22.5,13,0
"19569",1961-01-15,"Halifax",1.77,0.948333333333333,-0.03,0.464412812478316,-0.0120551993827979,-0.452303017006513,-5.6,-7.25,-8.9,35,20.5,6,0
"19568",1961-01-16,"Halifax",2.11,1.07875,0,0.556373745252019,0.122960154844864,-0.225980321046208,0.6,-5,-10.6,29,17,5,1
"19567",1961-01-17,"Halifax",2.05,1.07708333333333,-0.06,0.521529793634232,0.12821017918075,-0.207962736952095,1.7,-1.1,-3.9,27,13.5,0,0
"19566",1961-01-18,"Halifax",1.99,1.02625,-0.09,0.429361889038494,0.0853936028144044,-0.231905710045908,3.9,0.3,-3.3,35,21.5,8,0
"19565",1961-01-19,"Halifax",1.89,0.918333333333333,-0.12,0.277718052561485,-0.0148184558049902,-0.261566385304749,-10,-12.2,-14.4,26,17,8,0
"19564",1961-01-20,"Halifax",2.26,1.31708333333333,0.37,0.763945109099469,0.389965895938996,-0.129441733815808,-6.1,-7.5,-8.9,45,28,11,0
