date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-01-15,-2.1,-3.75,-3.65,-5.2,,-12,100,85.1,86,72,-2.1,-6,-5.4,-8.7,35,20,22,9,49,33,101.18,100.7,100.72,100.26,100.64,100.17,100.19,99.73,16100,10275,8850,1600,,,,,21.6,0,0,0,0,1.3,0,2.1,14,07:56:00,1736942160,7.93,17:13:00,1736975580,17.22,9.28,,,-2,-1,-8,-4,,,,,,8,7.8,7,6,,,,
2025-01-14,-1,-1.77,-1.85,-2.7,,-7,100,99.3,95.5,91,-1.2,-1.9,-1.9,-2.6,21,10.42,12.5,4,36,31,100.73,100.46,100.51,100.29,100.2,99.93,99.98,99.76,19300,9041.7,9950,600,,,,,19.9,0,0,0,0,6.9,0,12.4,1,07:56:00,1736855760,7.93,17:11:00,1736889060,17.18,9.25,,,1,1,-4,-4,,,,,,8,7.4,4.5,1,,,,
2025-01-13,0.1,-1.98,-1.6,-3.3,,-9,100,88.8,88.5,77,-1.2,-3.6,-3.8,-6.4,18,13.29,12.5,7,32,32,101.46,101.19,101.12,100.79,100.92,100.65,100.59,100.26,24100,19025,15250,6400,,,,,19.6,0,0,0,0,0,0,0,1,07:57:00,1736769420,7.95,17:10:00,1736802600,17.17,9.22,1,1,0,1,-5,-5,,,,,,8,7.9,7.5,7,,,,
2025-01-12,0.1,-1.31,-1.09,-2.3,,-8,99,89.7,90,81,-1.5,-2.8,-2.8,-4,26,14.92,17,8,39,33,101.41,100.75,100.66,99.91,100.87,100.22,100.12,99.38,24100,20900,18500,12900,,,,,19.1,0,0,0,0,0,0,0,1,07:57:00,1736683020,7.95,17:09:00,1736716140,17.15,9.2,1,1,1,1,-4,-4,,,,,,8,8,7.5,7,,,,
2025-01-11,1.5,-0.25,0,-1.5,,-6,100,92.8,89,78,-0.1,-1.3,-1.2,-2.2,18,9.58,9,0,,,100.49,100.06,100.12,99.75,99.96,99.53,99.59,99.22,24100,19891.7,13250,2400,,,,,18,0,0,0,0,0.5,0,0.5,1,07:57:00,1736596620,7.95,17:08:00,1736629680,17.13,9.18,1,1,1,2,-4,-4,,,,,,8,8,8,8,,,,
2025-01-10,2.3,1.56,1.25,0.2,,,100,83,86,72,0.8,-1.1,-0.8,-2.4,44,31.58,30,16,66,33,100.5,99.91,99.85,99.2,99.97,99.39,99.33,98.68,24100,19291.7,14450,4800,,,,,16.8,0,0,0,0,0,0,0,2,07:58:00,1736510280,7.97,17:07:00,1736543220,17.12,9.15,1,1,2,2,-3,-3,,,,,,8,8,8,8,,,,
2025-01-09,2,-1.78,-1.35,-4.7,,-14,100,88.8,90,80,0.8,-3.4,-3.2,-7.3,43,36.42,37,31,63,33,99.15,98.81,98.89,98.64,98.63,98.28,98.38,98.12,24100,10737.5,13650,3200,,,,,19.4,0,0,0,0,0.8,0,0.8,3,07:58:00,1736423880,7.97,17:06:00,1736456760,17.1,9.13,1,1,1,1,1,1,,,,,,8,8,8,8,,,,
2025-01-08,-1.1,-3.48,-3.34,-5.6,,-15,88,79.1,81,74,-4,-6.6,-6.1,-8.2,40,35.38,33.5,27,58,31,99.57,99.26,99.19,98.82,99.04,98.73,98.67,98.29,24100,18429.2,14450,4800,,,,,21.3,0,0,0,0,0.6,0,0.6,3,07:58:00,1736337480,7.97,17:05:00,1736370300,17.08,9.12,,,-2,-2,-4,-4,,,,,,8,8,7.5,7,,,,
2025-01-07,-1.2,-4.33,-3.65,-6.1,,-15,90,84,83,76,-3.3,-6.7,-6,-8.8,38,30.25,30,22,53,32,99.51,99.26,99.29,99.07,98.98,98.73,98.76,98.54,24100,13212.5,13650,3200,,,,,21.6,0,0,0,0,1.1,0,1.1,2,07:59:00,1736251140,7.98,17:03:00,1736283780,17.05,9.07,,,-1,-1,-5,-5,,,,,,8,8,8,8,,,,
2025-01-06,-2.1,-4.81,-4.8,-7.5,,-18,88,78.4,78,68,-7,-8.1,-8.3,-9.7,52,37.42,36.5,21,75,33,100.31,100.07,99.93,99.56,99.77,99.53,99.4,99.03,24100,20833.3,16100,8100,,,,,22.8,0,0,0,0,0,0,0,3,07:59:00,1736164740,7.98,17:02:00,1736197320,17.03,9.05,1,1,-4,-4,-7,-5,,,,,,8,7.7,7,6,,,,
